timestamp,open,high,low,close,volume
2025-10-29 10:05:00+05:30,467.1,467.5,465.75,467.0,150301
2025-10-29 10:10:00+05:30,467.05,468.0,466.4,468.0,99812
2025-10-29 10:15:00+05:30,467.95,468.4,467.45,467.8,128004
2025-10-29 10:20:00+05:30,467.95,469.0,467.65,468.5,158364
2025-10-29 10:25:00+05:30,468.5,468.8,466.5,467.1,139537
2025-10-29 10:30:00+05:30,467.1,467.45,466.35,466.5,63271
2025-10-29 10:35:00+05:30,466.5,467.6,465.5,467.4,131173
2025-10-29 10:40:00+05:30,467.4,467.5,466.65,467.05,63300
2025-10-29 10:45:00+05:30,467.1,468.05,466.95,467.75,87204
2025-10-29 10:50:00+05:30,467.8,468.5,466.25,466.95,226124
2025-10-29 10:55:00+05:30,467.0,467.85,466.55,467.25,68973
2025-10-29 11:00:00+05:30,467.3,467.75,466.65,467.0,60080
2025-10-29 11:05:00+05:30,467.1,467.7,465.85,467.4,80203
2025-10-29 11:10:00+05:30,467.35,467.45,466.55,466.7,45210
2025-10-29 11:15:00+05:30,466.75,467.1,466.7,466.75,43366
2025-10-29 11:20:00+05:30,466.7,467.15,466.55,467.0,40353
2025-10-29 11:25:00+05:30,467.0,467.2,466.65,466.85,29892
2025-10-29 11:30:00+05:30,466.9,467.1,466.0,466.35,49224
2025-10-29 11:35:00+05:30,466.35,467.0,466.2,466.95,44403
2025-10-29 11:40:00+05:30,466.85,467.25,466.6,467.05,44200
2025-10-29 11:45:00+05:30,466.9,467.0,466.5,466.75,29872
2025-10-29 11:50:00+05:30,466.65,468.8,465.5,466.75,227264
2025-10-29 11:55:00+05:30,466.8,466.8,459.15,466.2,928824
2025-10-29 12:00:00+05:30,466.0,469.0,462.9,466.75,915779
2025-10-29 12:05:00+05:30,466.75,473.1,464.0,471.15,1507281
2025-10-29 12:10:00+05:30,471.4,480.45,471.05,479.5,2626876
2025-10-29 12:15:00+05:30,479.65,483.2,478.6,481.9,1391397
2025-10-29 12:20:00+05:30,481.95,486.9,480.6,484.25,2531703
2025-10-29 12:25:00+05:30,484.3,489.8,483.65,488.7,1448084
2025-10-29 12:30:00+05:30,488.7,491.35,485.0,486.2,1564078
2025-10-29 12:35:00+05:30,486.2,487.7,485.1,487.0,613242
2025-10-29 12:40:00+05:30,487.0,490.35,486.5,489.1,1371645
2025-10-29 12:45:00+05:30,489.35,490.35,488.0,488.5,762885
2025-10-29 12:50:00+05:30,488.45,493.0,488.2,491.8,1382555
2025-10-29 12:55:00+05:30,491.9,492.9,491.0,492.2,800481
2025-10-29 13:00:00+05:30,492.1,494.95,491.6,493.85,1052494
2025-10-29 13:05:00+05:30,493.85,495.5,493.4,493.4,1185375
2025-10-29 13:10:00+05:30,493.45,495.5,492.1,495.0,906179
2025-10-29 13:15:00+05:30,495.0,497.0,492.85,496.8,858853
2025-10-29 13:20:00+05:30,496.35,499.55,496.3,498.7,3762311
2025-10-29 13:25:00+05:30,498.5,499.45,496.05,496.75,893063
2025-10-29 13:30:00+05:30,496.5,497.4,495.6,496.2,566928
2025-10-29 13:35:00+05:30,496.35,498.65,494.2,498.6,1248462
2025-10-29 13:40:00+05:30,498.5,501.7,495.6,498.55,1950721
2025-10-29 13:45:00+05:30,498.5,498.8,496.0,496.9,757289
2025-10-29 13:50:00+05:30,496.9,497.0,496.0,496.35,310971
2025-10-29 13:55:00+05:30,496.35,497.3,495.75,496.5,420709
2025-10-29 14:00:00+05:30,496.5,496.9,494.75,495.85,580615
2025-10-29 14:05:00+05:30,495.9,496.7,494.2,494.5,536714
2025-10-29 14:10:00+05:30,494.45,496.45,494.25,496.05,344790
2025-10-29 14:15:00+05:30,496.0,497.6,495.65,497.25,401933
2025-10-29 14:20:00+05:30,497.25,497.55,495.0,497.0,471139
2025-10-29 14:25:00+05:30,497.0,498.5,496.55,496.8,522742
2025-10-29 14:30:00+05:30,496.7,497.8,496.65,497.0,211517
2025-10-29 14:35:00+05:30,496.8,498.5,496.35,497.1,365615
2025-10-29 14:40:00+05:30,497.0,497.95,495.1,496.0,399645
2025-10-29 14:45:00+05:30,495.9,496.0,494.5,494.85,409744
2025-10-29 14:50:00+05:30,495.1,495.3,492.85,494.4,497768
2025-10-29 14:55:00+05:30,494.1,497.25,493.25,496.05,577541
2025-10-29 15:00:00+05:30,496.2,496.85,494.7,494.95,472872
2025-10-29 15:05:00+05:30,495.0,496.3,494.7,495.25,613030
2025-10-29 15:10:00+05:30,495.25,496.45,494.85,495.7,624183
2025-10-29 15:15:00+05:30,495.55,496.2,495.0,495.35,742542
2025-10-29 15:20:00+05:30,495.05,496.0,495.0,495.35,661191
2025-10-29 15:25:00+05:30,495.4,496.0,493.9,495.5,482210
2025-10-30 09:15:00+05:30,495.0,498.0,490.8,495.75,1362343
2025-10-30 09:20:00+05:30,495.75,498.9,494.45,497.35,547746
2025-10-30 09:25:00+05:30,497.4,497.4,495.25,495.4,247106
2025-10-30 09:30:00+05:30,495.4,495.8,493.55,494.5,404391
2025-10-30 09:35:00+05:30,494.5,494.7,489.0,491.05,591815
2025-10-30 09:40:00+05:30,491.0,491.3,489.7,490.6,411123
2025-10-30 09:45:00+05:30,490.55,492.0,486.2,486.75,586341
2025-10-30 09:50:00+05:30,486.7,487.95,485.6,486.3,268879
2025-10-30 09:55:00+05:30,486.2,487.0,484.55,486.2,411638
2025-10-30 10:00:00+05:30,486.2,487.7,485.35,485.65,286292
2025-10-30 10:05:00+05:30,485.65,488.35,485.5,486.95,260601
2025-10-30 10:10:00+05:30,486.95,489.85,486.1,488.6,267371
2025-10-30 10:15:00+05:30,488.6,489.65,487.7,487.85,227484
2025-10-30 10:20:00+05:30,487.8,487.95,486.35,486.75,141662
2025-10-30 10:25:00+05:30,486.8,487.15,486.05,486.6,100435
2025-10-30 10:30:00+05:30,486.65,487.75,486.0,486.9,177411
2025-10-30 10:35:00+05:30,486.95,487.45,486.5,487.05,97322
2025-10-30 10:40:00+05:30,487.1,490.3,486.7,489.95,347824
2025-10-30 10:45:00+05:30,489.95,490.25,488.35,489.7,173617
2025-10-30 10:50:00+05:30,489.6,489.75,488.2,488.45,79001
2025-10-30 10:55:00+05:30,488.3,490.0,488.3,489.4,84269
2025-10-30 11:00:00+05:30,489.55,490.0,489.15,489.2,86807
2025-10-30 11:05:00+05:30,489.2,489.5,488.25,488.55,58283
2025-10-30 11:10:00+05:30,488.6,490.75,488.55,489.3,430840
2025-10-30 11:15:00+05:30,489.3,489.35,486.6,487.3,134784
2025-10-30 11:20:00+05:30,487.4,487.6,486.6,487.05,85894
2025-10-30 11:25:00+05:30,487.1,487.7,486.5,487.5,90483
2025-10-30 11:30:00+05:30,487.4,487.55,486.35,486.55,69367
2025-10-30 11:35:00+05:30,486.55,486.55,485.5,485.9,75650
2025-10-30 11:40:00+05:30,485.85,486.75,485.3,486.5,78144
2025-10-30 11:45:00+05:30,486.5,487.45,486.35,487.0,73233
2025-10-30 11:50:00+05:30,487.0,487.45,486.15,486.15,43877
2025-10-30 11:55:00+05:30,486.2,486.45,485.7,485.75,60860
2025-10-30 12:00:00+05:30,485.75,485.95,485.0,485.7,65611
2025-10-30 12:05:00+05:30,485.6,485.9,485.15,485.35,44027
2025-10-30 12:10:00+05:30,485.3,485.6,485.05,485.2,38264
2025-10-30 12:15:00+05:30,485.2,485.5,483.7,484.4,133289
2025-10-30 12:20:00+05:30,484.3,485.35,484.3,485.3,52239
2025-10-30 12:25:00+05:30,485.3,485.35,484.2,484.8,50420
2025-10-30 12:30:00+05:30,484.8,485.0,483.85,484.05,72559
2025-10-30 12:35:00+05:30,484.05,484.45,483.55,483.55,59682
2025-10-30 12:40:00+05:30,483.55,484.3,483.25,484.0,48884
2025-10-30 12:45:00+05:30,484.0,484.3,483.05,483.1,145526
2025-10-30 12:50:00+05:30,483.2,483.2,481.55,481.85,133437
2025-10-30 12:55:00+05:30,481.9,483.0,480.7,481.55,139477
2025-10-30 13:00:00+05:30,481.55,481.55,479.55,480.6,177633
2025-10-30 13:05:00+05:30,480.6,480.75,478.0,478.6,204419
2025-10-30 13:10:00+05:30,478.5,479.3,477.2,479.0,220773
2025-10-30 13:15:00+05:30,478.85,479.95,478.4,479.95,118800
2025-10-30 13:20:00+05:30,479.95,479.95,477.75,477.95,96334
2025-10-30 13:25:00+05:30,477.8,478.0,477.0,477.45,223263
2025-10-30 13:30:00+05:30,477.5,480.25,477.45,479.85,203649
2025-10-30 13:35:00+05:30,479.85,480.65,479.5,480.3,211521
2025-10-30 13:40:00+05:30,480.3,480.45,479.95,480.05,107417
2025-10-30 13:45:00+05:30,480.0,481.45,480.0,481.45,340631
2025-10-30 13:50:00+05:30,481.25,482.15,481.05,482.05,347549
2025-10-30 13:55:00+05:30,482.05,483.35,481.5,482.05,187171
2025-10-30 14:00:00+05:30,482.05,484.4,481.95,484.0,453823
2025-10-30 14:05:00+05:30,484.0,484.4,482.3,483.6,339036
2025-10-30 14:10:00+05:30,483.6,483.9,481.85,482.05,220203
2025-10-30 14:15:00+05:30,482.1,483.2,481.65,482.25,250775
2025-10-30 14:20:00+05:30,482.25,484.0,482.25,483.8,174115
2025-10-30 14:25:00+05:30,483.85,484.2,483.4,484.0,140650
2025-10-30 14:30:00+05:30,484.0,485.5,484.0,485.15,162672
2025-10-30 14:35:00+05:30,485.0,486.75,484.85,486.65,251735
2025-10-30 14:40:00+05:30,486.6,486.7,485.4,485.5,214074
2025-10-30 14:45:00+05:30,485.75,486.6,485.15,486.0,178261
2025-10-30 14:50:00+05:30,486.0,486.1,485.25,485.65,173821
2025-10-30 14:55:00+05:30,485.6,485.9,485.0,485.05,209733
2025-10-30 15:00:00+05:30,485.0,485.3,484.55,485.05,251481
2025-10-30 15:05:00+05:30,485.0,485.8,484.3,485.2,265308
2025-10-30 15:10:00+05:30,485.2,486.1,485.05,485.9,252957
2025-10-30 15:15:00+05:30,485.9,486.6,484.85,484.85,274540
2025-10-30 15:20:00+05:30,484.9,485.7,484.2,484.25,263966
2025-10-30 15:25:00+05:30,484.25,484.85,483.1,483.5,162744
2025-10-31 09:15:00+05:30,486.9,486.95,479.35,481.2,212743
2025-10-31 09:20:00+05:30,481.25,481.25,477.7,478.1,193384
2025-10-31 09:25:00+05:30,478.1,478.6,477.0,477.65,192503
2025-10-31 09:30:00+05:30,477.7,478.5,477.45,478.05,118680
2025-10-31 09:35:00+05:30,478.05,478.4,475.3,475.55,222320
2025-10-31 09:40:00+05:30,475.5,476.5,475.0,475.1,269328
2025-10-31 09:45:00+05:30,475.0,475.75,473.9,475.7,337263
2025-10-31 09:50:00+05:30,475.7,478.05,475.55,478.0,423347
2025-10-31 09:55:00+05:30,477.85,479.0,477.2,477.45,151251
2025-10-31 10:00:00+05:30,477.45,478.5,476.6,478.1,102998
2025-10-31 10:05:00+05:30,478.1,478.4,477.0,477.45,66998
2025-10-31 10:10:00+05:30,477.4,477.4,475.7,476.6,70945
2025-10-31 10:15:00+05:30,476.55,478.25,476.25,477.9,113710
2025-10-31 10:20:00+05:30,477.9,478.0,477.05,477.5,158636
2025-10-31 10:25:00+05:30,477.5,477.65,475.05,475.2,246315
2025-10-31 10:30:00+05:30,475.2,476.0,473.8,474.0,204352
2025-10-31 10:35:00+05:30,474.0,474.55,472.9,474.55,197607
2025-10-31 10:40:00+05:30,474.3,474.95,473.5,473.8,83523
2025-10-31 10:45:00+05:30,473.75,474.8,473.5,473.55,59207
2025-10-31 10:50:00+05:30,473.5,473.55,472.35,472.45,76338
2025-10-31 10:55:00+05:30,472.45,472.75,471.45,471.6,120294
2025-10-31 11:00:00+05:30,471.75,472.0,471.5,471.5,46171
2025-10-31 11:05:00+05:30,471.6,472.2,471.5,472.2,56070
2025-10-31 11:10:00+05:30,472.3,472.9,472.15,472.5,39211
2025-10-31 11:15:00+05:30,472.5,472.55,472.0,472.4,39188
2025-10-31 11:20:00+05:30,472.4,474.0,472.1,473.45,99088
2025-10-31 11:25:00+05:30,473.45,473.45,472.25,472.45,37755
2025-10-31 11:30:00+05:30,472.45,473.95,472.45,473.75,62741
2025-10-31 11:35:00+05:30,473.7,473.75,472.9,473.2,43434
2025-10-31 11:40:00+05:30,473.25,473.25,472.5,472.5,23959
2025-10-31 11:45:00+05:30,472.55,472.8,471.7,471.9,60727
2025-10-31 11:50:00+05:30,471.85,472.25,471.65,472.2,39388
2025-10-31 11:55:00+05:30,472.15,472.45,472.0,472.05,45881
2025-10-31 12:00:00+05:30,472.05,473.1,471.6,472.15,91518
2025-10-31 12:05:00+05:30,472.15,472.3,471.5,471.65,23753
2025-10-31 12:10:00+05:30,471.7,472.1,471.35,471.75,57342
2025-10-31 12:15:00+05:30,471.8,472.0,471.5,472.0,29753
2025-10-31 12:20:00+05:30,471.85,472.75,471.85,472.6,72146
2025-10-31 12:25:00+05:30,472.6,472.95,472.1,472.25,37559
2025-10-31 12:30:00+05:30,472.25,472.35,471.95,472.15,15806
2025-10-31 12:35:00+05:30,472.15,472.2,470.6,471.15,101161
2025-10-31 12:40:00+05:30,471.2,471.75,471.1,471.5,27945
2025-10-31 12:45:00+05:30,471.5,471.55,471.1,471.25,19658
2025-10-31 12:50:00+05:30,471.25,471.25,471.1,471.2,16799
2025-10-31 12:55:00+05:30,471.25,472.3,471.2,471.55,71021
2025-10-31 13:00:00+05:30,471.5,472.0,470.8,470.9,52483
2025-10-31 13:05:00+05:30,470.85,472.95,470.8,472.2,125284
2025-10-31 13:10:00+05:30,472.35,472.5,471.0,471.1,40777
2025-10-31 13:15:00+05:30,471.1,471.15,470.6,470.95,53413
2025-10-31 13:20:00+05:30,470.85,470.95,470.1,470.5,204493
2025-10-31 13:25:00+05:30,470.4,472.55,470.15,471.75,314921
2025-10-31 13:30:00+05:30,471.9,472.85,471.75,472.0,158567
2025-10-31 13:35:00+05:30,472.0,472.5,471.75,472.1,70567
2025-10-31 13:40:00+05:30,472.1,472.75,472.0,472.75,127084
2025-10-31 13:45:00+05:30,472.75,473.3,472.45,473.0,358314
2025-10-31 13:50:00+05:30,473.0,473.4,473.0,473.05,51005
2025-10-31 13:55:00+05:30,473.0,473.2,472.4,473.0,104017
2025-10-31 14:00:00+05:30,473.0,473.25,473.0,473.05,29680
2025-10-31 14:05:00+05:30,473.05,473.15,472.75,472.8,25881
2025-10-31 14:10:00+05:30,472.8,473.2,472.8,473.0,26025
2025-10-31 14:15:00+05:30,473.0,473.05,472.6,473.0,28977
2025-10-31 14:20:00+05:30,473.0,473.35,473.0,473.0,46058
